slug,authorName_moi,tieu_de,so_chuong,luot_xem,ngay_tao,mo_ta
lamington-v-ng-h-qu-qut,,Lamington và đồng hồ quả quýt,21,25,2026-01-13,"""Thứ dơ bẩn nhất trên đời chính là lòng dạ của con người, do đó anh sẽ luôn phải sẵn sàng làm bẩn tay mình nếu muốn chạm vào những bí ẩn thầ"
du-chn-trn-tuyt,,Dấu Chân Trên Tuyết,16,24,2026-01-07,"Mẫu thân ta là ma ma hầu cận trong phòng của phu nhân Hầu phủ, bà đã từng chứng kiến hết thảy những vinh hoa phú quý chốn hầu môn. Bà nói, d"
vn,,Vụn,3,23,2026-01-08,Tập hợp các mẩu truyện nhỏ trong thế giới của các thành viên nhóm Déjà-vu
k-tm-thn,,Kẻ tâm Thần,7,23,2026-01-07,"Lần theo manh mối từ những cuộc đối thoại với tên tâm thần Oliver Wonker, một bức màn tội ác dần được vén lên trước mặt bác sĩ Adam Forst."
bin-nin-s-rng,,Biên Niên Sử Rồng,9,22,2026-01-13,"“Khi còn nhỏ tôi đã nhìn những con rồng sải cánh trên bầu trời rộng, nghe tiếng gầm vọng về từ rừng già sâu thẳm và ước một lần được bay cùn"
nht-k-k-bt-t,,Nhật ký kẻ bất tử,15,20,2026-01-10,"Tôi sinh ra trong một ngôi làng nhỏ và lớn lên bên ""bố"" và ""mẹ"" của mình. Tôi hài lòng vì điều đó và luôn tự hào vì mình có nó. Nhưng rồi mộ"
c-nhn,,Cố Nhân,1,18,2026-01-14,Một truyện ngắn về thanh xuân
thanh-tm-kim,,Thanh Tìm Kiếm,2,18,2026-01-11,Từ khi sinh ra tôi đã có thể thấy một thanh tìm kiếm trên đầu người khác. Tất cả những gì tôi phải làm là nghĩ và thanh tìm kiếm sẽ được nhậ
k-tr-qu,,Kẻ Trừ Quỷ,1,16,2026-01-08,"Một truyện ngắn ngẫu hứng của tác giả, kể về một cậu sinh viên dở hơi và một con ma cũng dở hơi không kém. Ừ thì hai tên lập dị đi cùng nhau"
bnh-bao-nh-v-nm-cm,,Bánh Bao Nhỏ và Nắm Cơm,2,15,2026-01-10,Nắm cơm nhỏ Trong cặp sách Bánh bao trắng Gói giấy dầu Nắm cơm nhỏ ăn lâu vẫn đói Bánh bao trắng nửa gói đã no
r-o-r-h,,R-O-R-H,4,14,2026-01-10,"(R)obert-(O)tomeru-(R)ebecca-(H)arry Robert, Otomeru, Rebecca và Harry (đội RORH) cùng nhau nhận nhiệm vụ thực chiến đầu tiên, đồng thời cũn"
ti-sut-to-nn-ha-bnh-cho-nhn-loi-vi-gi-ch-50-ngn-yn-c-y,,Tôi đã suýt tạo nên hòa bình cho nhân loại với giá chỉ 50 ngàn yên cơ đấy,8,13,2026-01-14,"Takehide, một tên nam sinh cao trung vô dụng, vào ngày đẹp trời nọ đã tình cờ nhặt được cây đèn dầu cũ kỹ nằm vạ vật dưới đống đồ lỉnh kỉnh "
gp-g-l-chia-ly,,Gặp gỡ là để chia ly,1,12,2026-01-14,"""Tin chắc trong những năm tháng ngây ngô tuổi học trò, mỗi chúng ta đều có một bóng hình để nhung nhớ. Một người xa lạ bỗng trở thành gần gũ"
c-tch-hin-thc,,Cổ tích - Hiện thực,1,11,2026-01-14,"Có một bạn nữ mới chuyển đến lớp tôi và ngồi ngay cạnh tôi. Cô bạn hình như có bệnh, luôn nói mình là công chúa, đây là thế giới cổ tích, cò"
li-ni-di-tht,," Lời nói dối ""thật""",1,11,2026-01-08,Một chàng trai - nhà văn nghiệp dư - có khả năng dối trá tuyệt vời. Một cô gái yêu vui vẻ luôn nhìn thấu những lời nói dối. Hai người gặp nh
qui-vt-khng-tim,,Quái Vật Không Tim,4,11,2026-01-07,"“Ngày xửa ngày xưa, ở thị trấn xa xôi phía tây nước Đức, xuất hiện một con quái vật không có tên, không có khuôn mặt và đặc biệt là không có"
bc-tranh-b-lng-qun-ca-c-ha-s-tr,,Bức tranh bị lãng quên của cô họa sĩ trẻ,1,10,2026-01-13,"Naomi là một họa sĩ đi đây đi đó với mục tiêu vẽ được một tác phẩm để đời. Cô dừng chân tại một thị trấn yên bình, vẽ tranh và kết bạn. Tron"
v-sao-v-om-m,, Vì sao và đom đóm,1,10,2026-01-08,"Nỗi sợ hãi vì tỏ tình thất bại làm cho một gã thanh niên quyết định đi lính, bỏ lại người mà anh ta thầm thương trộm nhớ. Trở về sau hai năm"
sc-vng,,Sắc vàng,4,9,2026-01-13,"Trong suốt 25 năm sống trên danh nghĩa là một vật thể tồn tại ở thế giới này. Một kẻ vô lại chưa có một công việc ổn định đã gặp được một ""q"
ba-mi-triu-nm-mt-v-sao,,"Ba mươi triệu năm, một vì sao",1,9,2026-01-12,"Ba mươi triệu năm, một vì sao..."
a-tr,,Đứa Trẻ,1,9,2026-01-10,"Câu chuyện này không có siêu anh hùng, không có hiệp sĩ, không có chính nghĩa, không có ước mơ và cũng chẳng có bất cứ ""nhân vật chính mạnh "
nh-vua-x-marot,,Nhà Vua Xứ Marot,1,9,2026-01-08,Những kẻ khai hoang đặt nền móng đầu tiên cho một triều đại. Và ông vua tự đặt cổ mình vào thòng lọng. Mọi chuyện bắt đầu từ một gã chăn cừu
th-gi-anh,,Thư Gửi Anh,1,9,2026-01-07,Gửi người em yêu da diết.
t-vi-cu-l-bn,,Tớ Với Cậu Là Bạn,1,9,2026-01-07,"Tớ Với Cậu Là Bạn là một truyện ngắn giàu cảm xúc, xoay quanh Linh – cô bé chuyển trường mang trong mình những vết thương sâu sắc từ gia đìn"
ch-vy-thi-l,,Chỉ vậy thôi là đủ,1,8,2026-01-13,Một truyện ngắn phần nào đó dựa trên sự thật.
hot-nh,,Hoạt Ảnh,2,8,2026-01-13,"Mỗi mẩu truyện đều có những số phận khác nhau, tình tiết dù phảng phất chút dư ba của biến động thời cuộc song vẫn chỉ xoay quanh các nhân v"
thc-anh-v-ti-hai-k-phiu-bt-gia-cc-th-gii-song-song,,"Thục Anh và tôi, hai kẻ phiêu bạt giữa các thế giới song song",3,8,2026-01-10,"Trong một thế giới mà ai cũng là thiên tài, Thế Anh tiếc thay lại là học sinh cá biệt. Không thể tạo nên những phát minh vĩ đại giống như mọ"
m-k-ca-bch-tuyt,,Mẹ kế của Bạch Tuyết,2,7,2026-01-10,"Câu chuyện cổ tích nổi tiếng Bạch Tuyết và bảy chú lùn được kể lại qua góc nhìn của bà mẹ kế ""độc ác""."
ng-tht-ng,,"Đường ư, thật đắng!",3,6,2026-01-10,Đường không phải lúc nào cũng ngọt... Vị ngọt đó cũng chưa hẳn là của đường...
suy-ngh-lc-ca-phong-l-nh-vy-y,,Suy nghĩ lúc đó của Phong là như vậy đấy,1,6,2026-01-10,"Cứ đọc thì biết, có mỗi một chương à!"
ph-thy-v-a-tr,,Phù thủy và đứa trẻ,1,6,2026-01-10,"Tại một thế giới chỉ có hai chủng tộc duy nhất là con người và phù thủy. Phù thủy ở đây chính là những ""con người dị biệt"" và không được Giá"
li-ni-di-tht-1,,"Lời nói dối ""Thật""",1,6,2026-01-10,Một chàng trai - nhà văn nghiệp dư - có khả năng dối trá tuyệt vời. Một cô gái yêu vui vẻ luôn nhìn thấu những lời nói dối. Hai người gặp nh
s-tri-dy-ca-aizu,,Sự trỗi dậy của Aizu,1,5,2026-01-10,"""Con giun xéo lắm cũng quằn"". Bất kì thứ gì cũng có giới hạn, nhưng thứ sinh ra để phá vỡ, đó chính là giới hạn."
cu-chuyn-v-mt-k-khng-bit-n-tnh-yu,, Câu chuyện về một kẻ không biết đến tình yêu,1,5,2026-01-10,"Sau lần đi công tác xa, Noy về nhà và hay tin người bạn hờ của mình qua đời. Cậu rất đỗi bàng hoàng vì còn nhiều điều chưa được giải quyết. "
mt-ngy,,Một Ngày,ERR,4,2026-01-10,"Một ngày của một anh chàng làm công ăn lương tại thành phố Musan (Không phải Scrimnet). Một câu chuyện không quá nổi trội về mặt nội dung, đ"
y-tuyt-i-khng-phi-l-mt-l-th-tnh,,Đây Tuyệt Đối Không Phải Là Một Lá Thư Tình,1,4,2026-01-07,"Tôi không đùa đâu, đây thật sự không phải là một lá thư tình sến súa tôi gửi đến..."
ni-vi-em,,Nói Với Em,1,4,2026-01-07,Tóm tắt Câu chuyện tình yêu giữa hai con người và một con quỷ nhỏ. Nhân vật chính: 1. Tôi: Một thằng bị mắc chứng ngại giao tiếp. 2. Elena (
